date,content,rating
2025-08-23,"왜 소설을 ‘문학’이라고 표현하는지 <소년이 온다>를 읽으면서 깨닫게 되었다. 인간의 사상이나 감정을 글로 표현한 예술. 한편의 예술 작품이다. 소설 속 인물들의 감정에 깊이 빠져들고, 그 문장들이 너무나 슬프도록 아름답다.

읽기 시작한 순간부터 그날의 이야기로 몰입하게 된다. 시간의 순서대로 쓰여지지 않았고, 각 장마다 다른 인물들의 목소리로 그날의 사건에 대해 이야기 하는 다양한 서술방식을 사용한다. 어려워 헤매이며 읽어가더라도 어느 순간 알게 된다. 어떤 이야기를 하고 있는지 마음으로 와서 닿아버린다. 왜 한강작가가 이 소설을 쓰게 되었는지. 이 소설과 같이 그날의 일을 계속해서 이야기 하고 알리는 것이 왜 필요한지 깨닫게 되었다. 역사 시간에 배워서 이미 잘 알고 있다고 생각했지만, 아는게 아니었다. 알았어도 또 다시 이렇게 누군가 이야기 하지 않고 이렇게 읽혀지지 않는다면 까먹고 잊혀져 버릴테니까.

이 <소년이 온다>는 20세기 한국을 담은 소설 중에 어떠한 위치를 차지할게 될까. 이미 한 획을 그을만큼 그 존재감이 뚜렷하다.",10.0
2025-08-22,이제야 사네요… 아직 못 읽규 있지만 꼭 소징해야 할 책!!,10.0
2025-08-21,"배송도빠르고좋습니다.
잘읽어보겠습니다",10.0
2025-08-21,최고의 작품입니다. 추천합니다.,10.0
2025-08-20,"출근하면서 읽느라 감정이입이 너무 되지 않게 하려고 조심하고, 마무리는 집에서 소리내어 통곡을 하면서 몇일을 울었습니다... 죽은영혼의 시점에서 상황을, 감정을 글로 써주신 부분에서는 소름이 돋았습니다. 정말 명작이에요!!!",10.0
2025-08-20,5. 18 광주영령앞에서 마음이 숙연해 진다. 그들의 희생은 헛되지 않았다고...,10.0
2025-08-20,"잘몰랐는데 너무나 잘 알게 된 것만 같다.
그 날 그 자리에 있던 그리고 말 없이 사라져 버린 사람들의 마음까지",10.0
2025-08-19,학부모 독서모임 팩으로 구입했습니다. 한강작가님 최고,10.0
2025-08-17,잘 읽고 있습니다 좋아요~,10.0
2025-08-17,모든 사람이 잊지않고 기억해야할 그 날의 아픔..,10.0
2025-08-16,노벨상 수상의 이유를 알게 해준,10.0
2025-08-16,말이 더이상 무슨 필요가 있겠습니까,10.0
2025-08-14,너무너무 찰 봤습니다.,10.0
2025-08-14,정말 정말 좋은 책같아요.,10.0
2025-08-14,정말정말 잘 읽었습니다.,10.0
2025-08-13,배송도 빠르고 드디어 한강님의 작품을 구매했네요,10.0
2025-08-13,짧지만 강하고 무겁다.,10.0
2025-08-12,작가의 조용하게 스며드는 문장들에 강탄하게 됩니다,10.0
2025-08-08,하…. 가슴이…. 너무….. 아파요….,10.0
2025-08-08,필력에 감탄하게 됩니다~,10.0
2025-08-08,꼭 읽어 보면 좋을 책이라고 생각해 주문했고 잘 읽겠습니다,10.0
2025-08-07,독후감상문 쓰려고 주문했습니다. 기대됩니다.,10.0
2025-08-07,기대하며 읽고 있습니다.,10.0
2025-08-06,"잊고있었던 그시절로 돌아가보았습니다.
마술같은 순간으로 ..",10.0
2025-08-05,유명해서 읽어보려고 샀는데 벌써 기대돼요,10.0
2025-08-05,한강 작가님의 글이라 기대되요.,10.0
2025-08-05,꼭 읽어봐야 하는책입니다. 한강작가님 책 중 반드시 읽어야 할것 같습니다.,10.0
2025-08-05,즐겁게 읽으며 생각할게 많았습니다.,10.0
2025-08-05,역사의식을 가져야함을 깨닫습니다,10.0
2025-08-05,시작하면 끝까지...,10.0
2025-08-05,"소년이 온다. 결국 200 페이지 남짓의 한 권을 읽어내는데 꽤 오랜 시간이 필요했다.
가슴이 꽉 막힌 것처럼 먹먹해서 쉽사리 페이지를 넘길 수가 없었다. 멈추기를 수차례.

일제시대를 비통해하며 조정래 ‘아리랑’을 읽던 이십대도 생각나고,
올해 봄 제주 4.3평화공원에서 ‘어떻게 이런 일이 있을 수 있나’ 울컥했던 감정도 다시금 올라왔다.
이토록 끔직했던 과거사들이 다시 반복되지 않기를-",10.0
2025-08-04,진심 어린 문장들로 무고한 영혼의 말을 대신 전하며 그 시절을 잊고 무심하게 살아가는 우리에게 묵직한 메시지를 던진다.,10.0
2025-08-03,한강 작가님 책 소장하고싶어 주문했어요.나중에 아이도 읽게할꺼예요~추천합니다^^,10.0
2025-08-02,감사합니다 주말에 읽으려고 샀어요 조금 슬프네요 한장한장 읽기가 가슴이 아픕니다,10.0
2025-08-02,감동 그 자체인 작품이네요!,10.0
2025-08-02,"이래서 상을 받았구나...처음엔 이게뭐지? 그러면서 보다가 마지막에 울어버리게되는 ...
한강님을 알게 된 책입니다. 여러권사서 사람들에게 선물한 책입니다ㅡ",10.0
2025-07-30,이 책을 읽는 동안 역사적 아픔을 다시 한번 깊이 생각하는 시간이었습니다,10.0
2025-07-29,아이와 함께 읽은 책으로 생각할 수 있는 내용입니다,10.0
2025-07-29,그날의 아픔을 알리는데 역할을 해줘서 감사할 따름.,10.0
2025-07-28,아픔을 치유해주는 책,10.0
2025-07-28,소년이 온다 읽고 깊이 묵상 중,10.0
2025-07-26,열심히 잘 읽었습니다.,10.0
2025-07-26,재미있게 잘 읽었습니다.,10.0
2025-07-26,흥미 있기에 한번에 넘어가요,10.0
2025-07-25,좋네요. 독서하기 좋은날,10.0
2025-07-25,"한강 작가님의 노벨 문학상 작품 읽고 싶고, 소장하고 싶어 구매했습니다. 자랑스러워요~",10.0
2025-07-23,추천합니다,7.5
2025-07-23,실화를 바탕으로 생생한 이야기를 제대로 접하다,10.0
2025-07-23,끔찍했던 과거를 다시 한번 되짚어보게 됐습니다,10.0
2025-07-20,"말이 필요 없는 대작. 섬세하지만 덤덤한 감정 묘사와 어느덧 몰입하게 만드는 자연스러운 전개, 그러나 치밀한 얼개는 독자를 모든 사건의 중심으로 끌고 들어간다. 작퓸성부터 필력까지 단연코 최고다.",10.0
2025-07-20,읽는 내내 마음 한켠이 무거웠어요,10.0
2025-07-19,"한강 작품이어서 한번 읽어보려고요
노벨상 받으신분의 책을 있는 그대로 한글로 읽다니 영광이죠",10.0
2025-07-19,가성비가심비최고에요,10.0
2025-07-18,"정신나간 정권의 너무 충격적인 사실들이 드러나서 읽기 힘들었어요. 그만큼 인물들의 정서가 잘 묻어나는 문장들이에요. 자료조사하느라 너무 힘드셨을거 같아요. 한국어로 된 작품으로 전세계에 미친 정권의 피해자들 심정을 낱낱이 드러내주셔서 감사합니다. 피상적으로 알던 상황과 결과였는데… 심도있으면서도 가독성 좋은 필체로 읽으니 마치 그날 그때를 경험한 듯, 힘들지만 뜻깊은 이어짐의 시간이었습니다.",10.0
2025-07-18,소장용으로 다시 구입했습니다.,10.0
2025-07-17,"베스트셀러라 구매해봤어요
잘읽어보께요",10.0
2025-07-17,"잊어서는 안 될 역사의 한 페이지를 강렬하게 기억하게
만드는 책",10.0
2025-07-16,꼭 읽어보고 싶었던 책입니다❤,10.0
2025-07-15,아버지께 사드린 책인데 공감이 많이 된다고 하시네요.,10.0
2025-07-15,미루고 미루다가 구매했는데 진작 구매하고 더 일찍 볼 걸 그랬음,10.0
2025-07-14,명작입니다. 너무 좋아요~!,10.0
2025-07-14,반드시 읽어야 할 책! 절대 부정할 수 없는 5.18.민주화운동 과정에서 국가가 권력을 유지하기 위해 살인을 저지른 사건이라...,10.0
2025-07-14,책을 읽고나서 너무 충격이라 회사직원들에게 사주고 있습니다. 꼭 읽어보라고~,10.0
2025-07-14,공포물이 아님에도 공포를 느낄 수 있다는 것이 너무 슬픕니다. 우리나라의 아픈 과거를 간접적이지만 충분히 알 수 있게 해준 훌륭한 책입니다.,10.0
2025-07-14,역사를 알고 읽는 것이라 마음이 무겁습니다.,10.0
2025-07-13,내용이 재미있어서 한번에 다 읽었어요.,10.0
2025-07-13,읽으면서 너무 슬프고 화나서 힘들었어요...,10.0
2025-07-03,이 시대의 필독서. 문장마다 고통이 스미는 듯했지만 그래도 반드시 완독해야 하는 책입니다.,10.0
2025-07-02,화나고 슬프고 괴롭다,10.0
2025-07-01,,10.0
2025-07-01,"독서토론회에서 발표하느라 세 번 읽었어요. 첫번째와 두번째 읽었을 때 보이지 않았던 것이 세번째 읽으니 보이더군요. 한강님이 '소년이 온다'로 인터뷰한 걸 봤어요. 3줄 쓰고 한 시간 울고ㅠㅠ 저도 세 번 읽으면서 계속 울었고, 각각 다른 시간, 다른 장소에서 세 번 발표하면서 세 번 울었습니다. 한나 아렌트의 '악의 평범성'에 대해 다시금 생각하게 됐어요. 인간이 이렇게 잔인한 존재라는 사실을, 자유와 평화가 그냥 얻어지는 것이 아니란 사실을 뼈저리게 느꼈습니다. 12.3 내란의 밤, 탱크와 무장한 군인들 앞을 가로 막은 용감한 시민들, 계엄령 해제를 위해 국회의사당 담장을 뛰어넘은 국회의원들, 올바른 가치관으로 국민을 보호하기 위해 명령에 불복종한 군인들 모두에게 감사합니다.",10.0
2025-06-30,안타까운 현실을 공감하며 읽었어요,5.0
2025-06-29,예전에 읽을때 저는 그닥 감동이 없었어요. 내용도 기억안나고. 개인적으로 책 별론데 하는 맘이었기에ㅠ ㅠ 다들 극찬하니 다시 읽고 확인해야겠다 싶어서 샀습니다,10.0
2025-06-29,518 민주화운동을 보는 기분이에요.,10.0
2025-06-28,잘 읽겠습니다. 감사합니다.,10.0
2025-06-27,"5.18을 책으로 읽는건 처음 입니다.
너무 슬퍼요
다신 일어나지 말아야 할 일입니다.
한강 작가님께 감사드려요",10.0
2025-06-26,누구나 알아야할 진실,10.0
2025-06-25,"작가님의 다른 책은 읽었는데…
이제야 찾네요",10.0
2025-06-25,역시 노벨상ㅠㅠㅠㅠㅠㅠ,10.0
2025-06-24,"5.18 광주민주화운동의 참상을 통해 인간의 존엄성과 폭력,그리고 폭력에 대한 저항정신을 문학적으로 재현한 작품으로 많은 것을 느끼게 하는 작품이었습니다.",10.0
2025-06-23,담담하게 쓰여져 더욱 가슴 아픈 작품,10.0
2025-06-18,한강님 소설 드디어 읽네요 ㅎ 기대됩니다^^,10.0
2025-06-18,많은 생각을 하고 많이 느끼게 해주는 책입니다.,10.0
2025-06-18,색다른 시점부터 인상적이에요~,10.0
2025-06-16,생동감이 있어요 ..,10.0
2025-06-15,한강 작가님 소설 하나씩 소장해보려고 합니다.,10.0
2025-06-15,ㅠㅜ엉엉 울었답니다,10.0
2025-06-07,문장 표현도 좋고 글이 차분히 잘 읽히면서도 속상한 마음 마지막에 너무 슬펐다,7.5
2025-06-07,"읽는 내내 마음이 너무 무거웠습니다.
정말 천천히 아끼면서 읽었어요...
5.18 광주 민주화운동 감사하고 감사합니다.",10.0
2025-06-05,처음부터 눈물이 멈추지 않았디ㅡ,10.0
2025-06-05,재미있고 유익합니다. 추천합니다!,10.0
2025-06-04,5월에 읽기 좋은 작품입니다. 518을 겪지 못한 세대를 위한 책. 지루하지 않아요,10.0
2025-06-04,재미있고 유익한 책입니다. 추천합니다.,10.0
2025-06-04,영상을 보고 있는 듯한 글이 너무나 충격적이였어요,10.0
2025-06-03,"잘봤습니다
추천합니다",10.0
2025-06-01,역사에 감사함을 많이 느끼게 되네요,10.0
2025-06-01,잘받았습니다. 선물로 줄거예요.,10.0
2025-05-31,아이가 읽어보고 싶다고 해서 사서 같이보려고합니당,10.0
2025-05-30,추천합니다,7.5
2025-05-30,재밌고 유익합니다. 추천합니다!,10.0
2025-05-30,소년이온다소년이운다,7.5
2025-05-29,친구에게 선물했습니다.,10.0
2025-05-28,워낙 유명한 책이라,10.0
2025-05-28,아직 못읽었습니다. 유명한책이르 구매.,10.0
2025-05-28,노벨문학상 수상자의 필력이란!,10.0
2025-05-28,좋은책입니다. 감사합니다.,10.0
2025-05-26,한강 작가님 작품 중 꼭 읽어보고 싶던 책,10.0
2025-05-25,내란이 일어나기전에 한강작가가 이 책을 내고 노벨상까지 받아 많은 사람들이 읽게되고 다시는 이런 아픔이 있어서는 안된다는 각성이 많은 사람을 국회로 달려가게 만든듯. 그래서 다행이고 감사했습니다,10.0
2025-05-24,5.18을 맞아 꼭 읽어봐야 할 책이에요,10.0
2025-05-22,소년이 온다 읽어봐요,10.0
2025-05-21,중학교 아침 독서 시간에 사용합니다.,10.0
2025-05-21,"재밌고 유익합니다
추천합니다",10.0
2025-05-21,지난 역사를 잊지않게 해주네요.,10.0
2025-05-20,"여러 시점에 놀랬고.
너무 크게 아픔이 다가와 너무 많이 울었고
역사는 되풀이 됨에 현타가 오고.
내가. 우리가. 모두가 용기 있길 바랍니다.",10.0
2025-05-20,민주주의를 누리는 현재를 살아가는 빚진 자들의 필독서,10.0
2025-05-18,읽어가기 힘들더라도 알아야 할 것 같아서 구매합니다,10.0
2025-05-17,선물용으로 구입했어요,7.5
2025-05-16,읽고. 싶었단. 책,10.0
2025-05-16,5.18민주화운동에 관한 책은 많아도 이 정도 충격은 처음,10.0
2025-05-15,"노벨문학상
받은 작품은 한번쯤 읽어 보고 싶어 구입합니다",7.5
2025-05-15,우리나라 최초 노벨 문학상 받은 작품이니 한번은 읽어 보고 싶었어요,7.5
2025-05-15,꼭 읽어 보세요 소년이 온다,10.0
2025-05-14,뉴스에서 상 받은것 보고 한번 읽어봐야겠다 생각하고 구매했어요~ 기대되네요~,10.0
2025-05-14,도움되는내용 잘읽었습니다,10.0
2025-05-14,읽으면서 감정 이입돼서 너무 슬펐어요. 나라면 어땠을까 생각하면서 읽었습니다.,10.0
2025-05-13,아들녀석이 주문해달라고 해서 주문해주었습니다. 주문하고 나서 매일같이 책 언제 오냐고 하더니 오늘 도착했네요. 감사합니다:),10.0
2025-05-13,읽는내내 마음이 아팠어요. 잘 읽었습니다.,10.0
2025-05-07,한강 소설 유명해서 구입했어요,10.0
2025-05-07,좋은책 잘 읽었습니다,10.0
2025-05-06,광주 민주화운동! 내가 초등학교 1학년때 였다. 그 당시 한국 언론은 죽었다. 사법도 죽었다. 수십년이 흐른 후에서야 국가는 전두환과 노태우를 법정에 세웠다. 그러나 그들은 뉘우치거나 반성하지 않았다. 죽을때까지도... 나는 그 날을 잊지않기위해 이책을 구매했다.,10.0
2025-05-06,"역사를 다시 돌아보게됩니다.
누구도 역사를 왜곡하거나 바꿀 수 없습니다.
역사는 진실을 담고 있습니다.",7.5
2025-05-06,한강 작가 최고예요~,10.0
2025-05-05,덤덤히 써내려간 그때의 참상,10.0
2025-05-04,아이에게 주제는 좀 어렵지만 유익해요,10.0
2025-05-03,노벨문학상을 수상하신 작가님의 작품을 원서로 읽을 수 있어 영광입니다.,10.0
2025-05-03,한강의 글은 단어와 표현이 너무 좋다,10.0
2025-05-03,"p.12 -몸이 죽으면 혼은 어디로 갈까, 문득 너는 생각한다.-",10.0
2025-05-03,재밌게 잘 읽을 수 있었어요.감동적이에요,10.0
2025-05-02,가슴을 울리는 이야기에요.,10.0
2025-05-02,담담한듯 그렇지만 쓰라립니다.,10.0
2025-04-30,꼭읽어봐야할책으로 구입했습니다~~^^,10.0
2025-04-29,아직 읽기 전인데 노벨상 받은 작품이라 기대되네요.,7.5
2025-04-28,이제서야 읽어보는 소년이 온다 눈물이 마르질않는다,10.0
2025-04-28,그냥 너무 좋아요,10.0
2025-04-27,잘받았습니다 감사합니다,10.0
2025-04-27,좋은 내용 같이 느껴보고싶어요,10.0
2025-04-26,"가끔 너무 유명하면 읽을 떄를 미루는 버릇이 있어요
한강 작가님의 이번 책이 제게 그렇습니다. 이제야 읽어보려고 합니다",10.0
2025-04-16,힘든 시대에 맞서 싸워주신 분들 덕분에 세상을 살고 있네요,10.0
